Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
BLBF-171,JPEG,Jessica Pegula Debut,Blizzard Battlefoil,Glow,SSP,160,Jessica Pegula,0,
BLBF-172,Captain Hook,Jack Morris Debut,Blizzard Battlefoil,Glow,SSP,160,Jack Morris,0,
BLBF-173,Hambone,Jack Ham Debut,Blizzard Battlefoil,Glow,SSP,160,Jack Ham,0,
BLBF-174,Highway to Helton,Todd Helton Debut,Blizzard Battlefoil,Glow,SSP,160,Todd Helton,0,
BLBF-175,Tommy G,Tom Glavine Debut,Blizzard Battlefoil,Glow,SSP,160,Tom Glavine,0,
BLBF-176,Herro,Tyler Herro Debut,Blizzard Battlefoil,Glow,SSP,160,Tyler Herro,0,
BLBF-177,"Bern Baby, Bern",Bernie Williams Debut,Blizzard Battlefoil,Glow,SSP,160,Bernie Williams,0,
BLBF-178,Altitude,Jozy Altidore Debut,Blizzard Battlefoil,Glow,SSP,160,Jozy Altidore,0,
BLBF-179,Eraser,Alysha Clark Debut,Blizzard Battlefoil,Glow,SSP,155,Alysha Clark,0,
BLBF-180,Belladonna,Elena Delle Donne Debut,Blizzard Battlefoil,Glow,SSP,155,Elena Delle Donne,0,
BLBF-181,Shells,Donnie Shell Debut,Blizzard Battlefoil,Glow,SSP,155,Donnie Shell,0,
BLBF-182,Boston Stongboy,Jim Rice Debut,Blizzard Battlefoil,Glow,SSP,155,Jim Rice,0,
BLBF-183,Walk The Plank,Doug Plank Debut,Blizzard Battlefoil,Glow,SSP,155,Doug Plank,0,
BLBF-184,Robin Hood,Robin Yount Debut,Blizzard Battlefoil,Glow,SSP,155,Robin Yount,0,
BLBF-185,Santa-Moss,Santana Moss Debut,Blizzard Battlefoil,Glow,SSP,155,Santana Moss,0,
BLBF-186,Joystick,Dante Hall Debut,Blizzard Battlefoil,Glow,SSP,155,Dante Hall,0,
BLBF-187,Perkolator,Sam Perkins Debut,Blizzard Battlefoil,Glow,SSP,150,Sam Perkins,0,
BLBF-188,Ante-de-something T,Thanasis Antetokounmpo Debut,Blizzard Battlefoil,Glow,SSP,150,Thanasis Antetokounmpo,0,
BLBF-189,Ante-de something K,Kostas Antetokounmpo Debut,Blizzard Battlefoil,Glow,SSP,150,Kostas Antetokounmpo,0,
BLBF-190,Ante-de-something A,Alex Antetokounmpo Debut,Blizzard Battlefoil,Glow,SSP,150,Alex Antetokounmpo,0,
BLBF-191,Mr. Clean,Steve Garvey Debut,Blizzard Battlefoil,Glow,SSP,150,Steve Garvey,0,
BLBF-192,Rollin',Scott Rolen Debut,Blizzard Battlefoil,Glow,SSP,150,Scott Rolen,0,
BLBF-193,Game Over,Éric Gagné Debut,Blizzard Battlefoil,Glow,SSP,150,Éric Gagné,0,
BLBF-194,PG-D3,Pierre Garçon Debut,Blizzard Battlefoil,Glow,SSP,150,Pierre Garçon,0,
BLBF-195,Dunker,John Starks Debut,Blizzard Battlefoil,Glow,SSP,160,John Starks,0,
BLBF-196,Pauldron,Paula Badosa Debut,Blizzard Battlefoil,Glow,SSP,160,Paula Badosa,0,
BLBF-197,Game Time,Jim Boeheim Debut,Blizzard Battlefoil,Glow,SSP,160,Jim Boeheim,0,
BLBF-198,Butterfly Sting,First Edition,Blizzard Battlefoil,Glow,SSP,195,Muhammed Ali,0,
BLBF-199,Maverick,First Edition,Blizzard Battlefoil,Glow,SSP,190,Cooper Flagg,0,
BLBF-200,Mad Scientist,First Edition,Blizzard Battlefoil,Glow,SSP,190,Bryson DeChambeau,0,
BLBF-201,Alexander the Great,First Edition,Blizzard Battlefoil,Glow,SSP,185,Alexander Ovechkin,0,
BLBF-202,PB Buckets,First Edition,Blizzard Battlefoil,Glow,SP,185,Paige Bueckers,0,
BLBF-203,Maverick,First Edition,Blizzard Battlefoil,Glow,SP,140,Cooper Flagg,0,
BLBF-204,Gaveler,2026 Edition,Blizzard Battlefoil,Glow,SP,140,Aaron Judge,0,
BLBF-205,Victory,2026 Edition,Blizzard Battlefoil,Glow,SP,140,Victor Wembanyama,0,
BLBF-206,Dijon,First Edition,Blizzard Battlefoil,Glow,SP,140,Bijon Robinson,0,
BLBF-207,Crosbow,First Edition,Blizzard Battlefoil,Glow,SP,140,Sidney Crosby,0,
BLBF-208,Warden,First Edition,Blizzard Battlefoil,Glow,SP,140,Cam Ward,0,
BLBF-209,PB Buckets,First Edition,Blizzard Battlefoil,Glow,SP,135,Paige Bueckers,0,
BLBF-210,Skuba,First Edition,Blizzard Battlefoil,Glow,SP,135,Tarik Skubal,0,
BLBF-211,Haliburst,First Edition,Blizzard Battlefoil,Glow,SP,135,Tyrese Haliburton,0,
BLBF-212,Dart-Board,First Edition,Blizzard Battlefoil,Glow,SP,135,Jaxson Dart,0,
BLBF-213,Dumper,First Edition,Blizzard Battlefoil,Glow,SP,135,Cal Raleigh,0,
BLBF-214,Switchblade,First Edition,Blizzard Battlefoil,Glow,SP,135,Travis Hunter,0,
BLBF-215,Cupid,2026 Edition,Blizzard Battlefoil,Glow,SP,130,Jordan Love,0,
BLBF-216,Air Ace,First Edition,Blizzard Battlefoil,Glow,SP,130,Ace Bailey,0,
BLBF-217,Maxed Out,First Edition,Blizzard Battlefoil,Glow,SP,130,Tyrese Maxey,0,
BLBF-218,King Tuck,First Edition,Blizzard Battlefoil,Glow,SP,130,Kyle Tucker,0,
BLBF-219,Macho,First Edition,Blizzard Battlefoil,Glow,SP,130,Manny Machado,0,
BLBF-220,Gladiator,First Edition,Blizzard Battlefoil,Glow,SP,130,Roman Anthony,0,
BLBF-221,BrockNess,First Edition,Blizzard Battlefoil,Glow,SP,125,Brock Bowers,0,
BLBF-222,Fungi,2026 Edition,Blizzard Battlefoil,Glow,SP,125,Kawhi Leonard,0,
BLBF-223,Wattage,First Edition,Blizzard Battlefoil,Glow,SP,125,TJ Watt,0,
BLBF-224,Gunner,First Edition,Blizzard Battlefoil,Glow,SP,125,Gunnar Henderson,0,
BLBF-225,Marksman,First Edition,Blizzard Battlefoil,Glow,SP,125,Lauri Markkanen,0,
BLBF-226,D-Harp,First Edition,Blizzard Battlefoil,Glow,SP,125,Dylan Harper,0,
BLBF-227,Jeanetic,First Edition,Blizzard Battlefoil,Glow,SP,120,Ashton Jeanty,0,
BLBF-228,Doublecheck,2026 Edition,Blizzard Battlefoil,Glow,SP,120,Aaron Rodgers,0,
BLBF-229,Caliber,2026 Edition,Blizzard Battlefoil,Glow,SP,120,Caleb Williams,0,
BLBF-230,Escape Artist,First Edition,Blizzard Battlefoil,Glow,SP,120,Jordan Spieth,0,
BLBF-231,J-Cam,First Edition,Blizzard Battlefoil,Glow,SP,120,Junior Caminero,0,
BLBF-232,Generator,First Edition,Blizzard Battlefoil,Glow,SP,120,V.J. Edgecombe,0,
BLBF-233,Tattoo,2026 Edition,Blizzard Battlefoil,Glow,SP,115,Fernando Tatis Jr.,0,
BLBF-234,Brawn,First Edition,Blizzard Battlefoil,Glow,SP,115,AJ Brown,0,
BLBF-235,Cicada,First Edition,Blizzard Battlefoil,Glow,SP,115,Cade Cunningham,0,
BLBF-236,Courthouse,First Edition,Blizzard Battlefoil,Glow,SP,115,Courtland Sutton,0,
BLBF-237,Bandelero,2026 Edition,Blizzard Battlefoil,Glow,SP,115,Paulo Banchero,0,
BLBF-238,Kettle-Bell,First Edition,Blizzard Battlefoil,Glow,SP,115,Ketel Marte,0,
BLBF-239,JacHammer,First Edition,Blizzard Battlefoil,Glow,SP,110,Jac Caglianone,0,
BLBF-240,BaldWing,First Edition,Blizzard Battlefoil,Glow,SP,110,Drake Baldwin,0,
BLBF-241,Rook,First Edition,Blizzard Battlefoil,Glow,SP,110,Brent Rooker,0,
BLBF-242,Camera,First Edition,Blizzard Battlefoil,Glow,SP,110,Alvin Kamara,0,
BLBF-243,Homestead,First Edition,Blizzard Battlefoil,Glow,SP,110,Nick Kurtz,0,
BLBF-244,Scary,First Edition,Blizzard Battlefoil,Glow,SP,110,Terry McLaurin,0,
BLBF-245,Canine,First Edition,Blizzard Battlefoil,Glow,SP,105,Kenneth Walker lll,0,
BLBF-246,Superbaby,2026 Edition,Blizzard Battlefoil,Glow,SP,105,Rafael Devers,0,
BLBF-247,Javalanche,2026 Edition,Blizzard Battlefoil,Glow,SP,105,Jamal Murray,0,
BLBF-248,Wild Bill,First Edition,Blizzard Battlefoil,Glow,SP,105,William Contreras,0,
BLBF-249,Thorn,First Edition,Blizzard Battlefoil,Glow,SP,105,DeMarr Derozen,0,
BLBF-250,Chiller,First Edition,Blizzard Battlefoil,Glow,SP,105,Cam Thomas,0,
BLBF-251,Zephyr,First Edition,Blizzard Battlefoil,Glow,SP,100,Jung Hoo Lee,0,
BLBF-252,Lumber,First Edition,Blizzard Battlefoil,Glow,SP,100,James Wood,0,
BLBF-253,Golden Bullet,First Edition,Blizzard Battlefoil,Glow,SP,100,Matthew Golden,0,
BLBF-254,Ozzmosis,First Edition,Blizzard Battlefoil,Glow,SP,100,Ozzie Albies,0,
BLBF-255,DeKap,First Edition,Blizzard Battlefoil,Glow,SP,100,DK Metcalf,0,
BLBF-256,Bell-Camp,First Edition,Blizzard Battlefoil,Glow,SP,100,Kristian Campbell,0,
BLBF-257,Bangford,First Edition,Blizzard Battlefoil,Glow,SP,95,Wyatt Langford,0,
BLBF-258,Forcefield,First Edition,Blizzard Battlefoil,Glow,SP,95,Justin Fields,0,
BLBF-259,Amoeba,First Edition,Blizzard Battlefoil,Glow,SP,95,Collin Murray- Boyles,0,
BLBF-260,Action,2026 Edition,Blizzard Battlefoil,Glow,SP,95,Jackson Holliday,0,
BLBF-261,Go-Cart,First Edition,Blizzard Battlefoil,Glow,SP,95,Evan Carter,0,
BLBF-262,Castler,First Edition,Blizzard Battlefoil,Glow,SP,95,Stephon Castle,0,
BLBF-263,Bojax,2026 Founding Hero,Blizzard Battlefoil,Fire,SSP,190,Bo Jackson,0,
BLBF-264,The Kid,Cover Hero,Blizzard Battlefoil,Fire,SSP,190,Ken Griffey Jr.,0,
BLBF-265,Dr. J,Julius Erving Debut,Blizzard Battlefoil,Fire,SSP,185,Julius Erving,0,
BLBF-266,Freakshow,Giannis Antetokounmpo Unmasked,Blizzard Battlefoil,Fire,SSP,185,Giannis Antetokounmpo,0,
BLBF-267,Cruze Control,Elly De La Cruz Unmasked,Blizzard Battlefoil,Fire,SSP,185,Elly De La Cruz,0,
BLBF-268,Burner,Jalen Brunson Unmasked,Blizzard Battlefoil,Fire,SSP,185,Jalen Brunson,0,
BLBF-269,Unanimous Sandman,Mariano Rivera Debut,Blizzard Battlefoil,Fire,SSP,180,Mariano Rivera,0,
BLBF-270,Gigante,Pedro Martínez Debut,Blizzard Battlefoil,Fire,SSP,180,Pedro Martínez,0,
BLBF-271,Cousin,Randy Quaid Debut,Blizzard Battlefoil,Fire,SSP,180,Randy Quaid,0,
BLBF-272,Rocket,Roger Clemens Debut,Blizzard Battlefoil,Fire,SSP,180,Roger Clemens,0,
BLBF-273,Troy of Dallas,Troy Aikman Debut,Blizzard Battlefoil,Fire,SSP,180,Troy Aikman,0,
BLBF-274,Cheryl Bomb,Cheryl Miller Debut,Blizzard Battlefoil,Fire,SSP,175,Cheryl Miller,0,
BLBF-275,Nice Game Pretty Boy,Keith Hernández Debut,Blizzard Battlefoil,Fire,SSP,175,Keith Hernández,0,
BLBF-276,Big Papi,David Ortiz Debut,Blizzard Battlefoil,Fire,SSP,175,David Ortiz,0,
BLBF-277,King Felix,Félix Hernández Debut,Blizzard Battlefoil,Fire,SSP,175,Félix Hernández,0,
BLBF-278,Peppers,Julius Peppers Debut,Blizzard Battlefoil,Fire,SSP,175,Julius Peppers,0,
BLBF-279,King Henrik,Henrik Lundqvist Debut,Blizzard Battlefoil,Fire,SSP,175,Henrik Lundqvist,0,
BLBF-280,Destroya,Patrick Ewing Debut,Blizzard Battlefoil,Fire,SSP,165,Patrick Ewing,0,
BLBF-281,Big Geo,Craig Biggio Debut,Blizzard Battlefoil,Fire,SSP,165,Craig Biggio,0,
BLBF-282,Bags,Jeff Bagwell Debut,Blizzard Battlefoil,Fire,SSP,165,Jeff Bagwell,0,
BLBF-283,Goofin' Off,Adrián Beltré Debut,Blizzard Battlefoil,Fire,SSP,165,Adrián Beltré,0,
BLBF-284,Mr. October,Reggie Jackson Debut,Blizzard Battlefoil,Fire,SSP,165,Reggie Jackson,0,
BLBF-285,Tigre,Miguel Cabrera Unmasked,Blizzard Battlefoil,Fire,SSP,165,Miguel Cabrera,0,
BLBF-286,Senior,Ken Griffey Sr. Debut,Blizzard Battlefoil,Fire,SSP,165,Ken Griffey Sr.,0,
BLBF-287,Ramponage,Christie Pearce Rampone Debut,Blizzard Battlefoil,Fire,SSP,165,Christie Pearce Rampone,0,
BLBF-288,Fingers,Rollie Fingers Debut,Blizzard Battlefoil,Fire,SSP,160,Rollie Fingers,0,
BLBF-289,Gator,Steve Spurrier Debut,Blizzard Battlefoil,Fire,SSP,160,Steve Spurrier,0,
BLBF-290,ECKS,Dennis Eckersley Debut,Blizzard Battlefoil,Fire,SSP,160,Dennis Eckersley,0,
BLBF-291,All day,Adrian Peterson Debut,Blizzard Battlefoil,Fire,SSP,160,Adrian Peterson,0,
BLBF-292,Smoltzie,John Smoltz Debut,Blizzard Battlefoil,Fire,SSP,160,John Smoltz,0,
BLBF-293,Pudge,Carlton Fisk Debut,Blizzard Battlefoil,Fire,SSP,160,Carlton Fisk,0,
BLBF-294,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Blizzard Battlefoil,Fire,SSP,160,Vladimir Guerrero Sr.,0,
BLBF-295,Billhook,Chauncey Billups Debut,Blizzard Battlefoil,Fire,SSP,155,Chauncey Billups,0,
BLBF-296,Mull & Bones,Chris Mullin Debut,Blizzard Battlefoil,Fire,SSP,155,Chris Mullin,0,
BLBF-297,Bells,George Bell Debut,Blizzard Battlefoil,Fire,SSP,155,George Bell,0,
BLBF-298,Rainestorm,Tim Raines Debut,Blizzard Battlefoil,Fire,SSP,155,Tim Raines,0,
BLBF-299,The Red Baron,Rick Sutcliffe Debut,Blizzard Battlefoil,Fire,SSP,155,Rick Sutcliffe,0,
BLBF-300,JAW-JAW,Ron Jaworski Debut,Blizzard Battlefoil,Fire,SSP,155,Ron Jaworski,0,
BLBF-301,Gar,Edgar Martinez Debut,Blizzard Battlefoil,Fire,SSP,155,Edgar Martinez,0,
BLBF-302,JPEG,Jessica Pegula Debut,Blizzard Battlefoil,Fire,SSP,150,Jessica Pegula,0,
BLBF-303,Captain Hook,Jack Morris Debut,Blizzard Battlefoil,Fire,SSP,150,Jack Morris,0,
BLBF-304,Hambone,Jack Ham Debut,Blizzard Battlefoil,Fire,SSP,150,Jack Ham,0,
BLBF-305,Highway to Helton,Todd Helton Debut,Blizzard Battlefoil,Fire,SSP,150,Todd Helton,0,
BLBF-306,Tommy G,Tom Glavine Debut,Blizzard Battlefoil,Fire,SSP,150,Tom Glavine,0,
BLBF-307,Herro,Tyler Herro Debut,Blizzard Battlefoil,Fire,SSP,150,Tyler Herro,0,
BLBF-308,"Bern Baby, Bern",Bernie Williams Debut,Blizzard Battlefoil,Fire,SSP,150,Bernie Williams,0,
BLBF-309,Altitude,Jozy Altidore Debut,Blizzard Battlefoil,Fire,SSP,150,Jozy Altidore,0,
BLBF-310,Eraser,Alysha Clark Debut,Blizzard Battlefoil,Fire,SSP,145,Alysha Clark,0,
BLBF-311,Belladonna,Elena Delle Donne Debut,Blizzard Battlefoil,Fire,SSP,145,Elena Delle Donne,0,
BLBF-312,Shells,Donnie Shell Debut,Blizzard Battlefoil,Fire,SSP,145,Donnie Shell,0,
BLBF-313,Boston Stongboy,Jim Rice Debut,Blizzard Battlefoil,Fire,SSP,145,Jim Rice,0,
BLBF-314,Walk The Plank,Doug Plank Debut,Blizzard Battlefoil,Fire,SSP,145,Doug Plank,0,
BLBF-315,Robin Hood,Robin Yount Debut,Blizzard Battlefoil,Fire,SSP,145,Robin Yount,0,
BLBF-316,Santa-Moss,Santana Moss Debut,Blizzard Battlefoil,Fire,SSP,145,Santana Moss,0,
BLBF-317,Joystick,Dante Hall Debut,Blizzard Battlefoil,Fire,SSP,145,Dante Hall,0,
BLBF-318,Perkolator,Sam Perkins Debut,Blizzard Battlefoil,Fire,SSP,140,Sam Perkins,0,
BLBF-319,Ante-de-something T,Thanasis Antetokounmpo Debut,Blizzard Battlefoil,Fire,SSP,140,Thanasis Antetokounmpo,0,
BLBF-320,Ante-de something K,Kostas Antetokounmpo Debut,Blizzard Battlefoil,Fire,SSP,140,Kostas Antetokounmpo,0,
BLBF-321,Ante-de-something A,Alex Antetokounmpo Debut,Blizzard Battlefoil,Fire,SSP,140,Alex Antetokounmpo,0,
BLBF-322,Mr. Clean,Steve Garvey Debut,Blizzard Battlefoil,Fire,SSP,140,Steve Garvey,0,
BLBF-323,Rollin',Scott Rolen Debut,Blizzard Battlefoil,Fire,SSP,140,Scott Rolen,0,
BLBF-324,Game Over,Éric Gagné Debut,Blizzard Battlefoil,Fire,SSP,140,Éric Gagné,0,
BLBF-325,PG-D3,Pierre Garçon Debut,Blizzard Battlefoil,Fire,SSP,140,Pierre Garçon,0,
BLBF-326,Dunker,John Starks Debut,Blizzard Battlefoil,Fire,SSP,160,John Starks,0,
BLBF-327,Pauldron,Paula Badosa Debut,Blizzard Battlefoil,Fire,SSP,160,Paula Badosa,0,
BLBF-328,Game Time,Jim Boeheim Debut,Blizzard Battlefoil,Fire,SSP,160,Jim Boeheim,0,
BLBF-329,Butterfly Sting,First Edition,Blizzard Battlefoil,Fire,SSP,185,Muhammed Ali,0,
BLBF-330,Maverick,First Edition,Blizzard Battlefoil,Fire,SSP,180,Cooper Flagg,0,
BLBF-331,Mad Scientist,First Edition,Blizzard Battlefoil,Fire,SSP,180,Bryson DeChambeau,0,
BLBF-332,Alexander the Great,First Edition,Blizzard Battlefoil,Fire,SSP,175,Alexander Ovechkin,0,
BLBF-333,PB Buckets,First Edition,Blizzard Battlefoil,Fire,SSP,175,Paige Bueckers,0,
BLBF-334,Maverick,First Edition,Blizzard Battlefoil,Fire,,135,Cooper Flagg,0,
BLBF-335,Gaveler,2026 Edition,Blizzard Battlefoil,Fire,,135,Aaron Judge,0,
BLBF-336,Victory,2026 Edition,Blizzard Battlefoil,Fire,,135,Victor Wembanyama,0,
BLBF-337,Dijon,First Edition,Blizzard Battlefoil,Fire,,135,Bijon Robinson,0,
BLBF-338,Crosbow,First Edition,Blizzard Battlefoil,Fire,,135,Sidney Crosby,0,
BLBF-339,Warden,First Edition,Blizzard Battlefoil,Fire,,135,Cam Ward,0,
BLBF-340,PB Buckets,First Edition,Blizzard Battlefoil,Fire,,130,Paige Bueckers,0,
BLBF-341,Skuba,First Edition,Blizzard Battlefoil,Fire,,130,Tarik Skubal,0,
BLBF-342,Haliburst,First Edition,Blizzard Battlefoil,Fire,,130,Tyrese Haliburton,0,
BLBF-343,Dart-Board,First Edition,Blizzard Battlefoil,Fire,,130,Jaxson Dart,0,
BLBF-344,Dumper,First Edition,Blizzard Battlefoil,Fire,,130,Cal Raleigh,0,
BLBF-345,Switchblade,First Edition,Blizzard Battlefoil,Fire,,130,Travis Hunter,0,
BLBF-346,Cupid,2026 Edition,Blizzard Battlefoil,Fire,,125,Jordan Love,0,
BLBF-347,Air Ace,First Edition,Blizzard Battlefoil,Fire,,125,Ace Bailey,0,
BLBF-348,Maxed Out,First Edition,Blizzard Battlefoil,Fire,,125,Tyrese Maxey,0,
BLBF-349,King Tuck,First Edition,Blizzard Battlefoil,Fire,,125,Kyle Tucker,0,
BLBF-350,Macho,First Edition,Blizzard Battlefoil,Fire,,125,Manny Machado,0,
BLBF-351,Gladiator,First Edition,Blizzard Battlefoil,Fire,,125,Roman Anthony,0,
BLBF-352,BrockNess,First Edition,Blizzard Battlefoil,Fire,,120,Brock Bowers,0,
BLBF-353,Fungi,2026 Edition,Blizzard Battlefoil,Fire,,120,Kawhi Leonard,0,
BLBF-354,Wattage,First Edition,Blizzard Battlefoil,Fire,,120,TJ Watt,0,
BLBF-355,Gunner,First Edition,Blizzard Battlefoil,Fire,,120,Gunnar Henderson,0,
BLBF-356,Marksman,First Edition,Blizzard Battlefoil,Fire,,120,Lauri Markkanen,0,
BLBF-357,D-Harp,First Edition,Blizzard Battlefoil,Fire,,120,Dylan Harper,0,
BLBF-358,Jeanetic,First Edition,Blizzard Battlefoil,Fire,,115,Ashton Jeanty,0,
BLBF-359,Doublecheck,2026 Edition,Blizzard Battlefoil,Fire,,115,Aaron Rodgers,0,
BLBF-360,Caliber,2026 Edition,Blizzard Battlefoil,Fire,,115,Caleb Williams,0,
BLBF-361,Escape Artist,First Edition,Blizzard Battlefoil,Fire,,115,Jordan Spieth,0,
BLBF-362,J-Cam,First Edition,Blizzard Battlefoil,Fire,,115,Junior Caminero,0,
BLBF-363,Generator,First Edition,Blizzard Battlefoil,Fire,,115,V.J. Edgecombe,0,
BLBF-364,Tattoo,2026 Edition,Blizzard Battlefoil,Fire,,110,Fernando Tatis Jr.,0,
BLBF-365,Brawn,First Edition,Blizzard Battlefoil,Fire,,110,AJ Brown,0,
BLBF-366,Cicada,First Edition,Blizzard Battlefoil,Fire,,110,Cade Cunningham,0,
BLBF-367,Courthouse,First Edition,Blizzard Battlefoil,Fire,,110,Courtland Sutton,0,
BLBF-368,Bandelero,2026 Edition,Blizzard Battlefoil,Fire,,110,Paulo Banchero,0,
BLBF-369,Kettle-Bell,First Edition,Blizzard Battlefoil,Fire,,110,Ketel Marte,0,
BLBF-370,JacHammer,First Edition,Blizzard Battlefoil,Fire,,105,Jac Caglianone,0,
BLBF-371,BaldWing,First Edition,Blizzard Battlefoil,Fire,,105,Drake Baldwin,0,
BLBF-372,Rook,First Edition,Blizzard Battlefoil,Fire,,105,Brent Rooker,0,
BLBF-373,Camera,First Edition,Blizzard Battlefoil,Fire,,105,Alvin Kamara,0,
BLBF-374,Homestead,First Edition,Blizzard Battlefoil,Fire,,105,Nick Kurtz,0,
BLBF-375,Scary,First Edition,Blizzard Battlefoil,Fire,,105,Terry McLaurin,0,
BLBF-376,Canine,First Edition,Blizzard Battlefoil,Fire,,100,Kenneth Walker lll,0,
BLBF-377,Superbaby,2026 Edition,Blizzard Battlefoil,Fire,,100,Rafael Devers,0,
BLBF-378,Javalanche,2026 Edition,Blizzard Battlefoil,Fire,,100,Jamal Murray,0,
BLBF-379,Wild Bill,First Edition,Blizzard Battlefoil,Fire,,100,William Contreras,0,
BLBF-380,Thorn,First Edition,Blizzard Battlefoil,Fire,,100,DeMarr Derozen,0,
BLBF-381,Chiller,First Edition,Blizzard Battlefoil,Fire,,100,Cam Thomas,0,
BLBF-382,Zephyr,First Edition,Blizzard Battlefoil,Fire,,95,Jung Hoo Lee,0,
BLBF-383,Lumber,First Edition,Blizzard Battlefoil,Fire,,95,James Wood,0,
BLBF-384,Golden Bullet,First Edition,Blizzard Battlefoil,Fire,,95,Matthew Golden,0,
BLBF-385,Ozzmosis,First Edition,Blizzard Battlefoil,Fire,,95,Ozzie Albies,0,
BLBF-386,DeKap,First Edition,Blizzard Battlefoil,Fire,,95,DK Metcalf,0,
BLBF-387,Bell-Camp,First Edition,Blizzard Battlefoil,Fire,,95,Kristian Campbell,0,
BLBF-388,Bangford,First Edition,Blizzard Battlefoil,Fire,,90,Wyatt Langford,0,
BLBF-389,Forcefield,First Edition,Blizzard Battlefoil,Fire,,90,Justin Fields,0,
BLBF-390,Amoeba,First Edition,Blizzard Battlefoil,Fire,,90,Collin Murray- Boyles,0,
BLBF-391,Action,2026 Edition,Blizzard Battlefoil,Fire,,90,Jackson Holliday,0,
BLBF-392,Go-Cart,First Edition,Blizzard Battlefoil,Fire,,90,Evan Carter,0,
BLBF-393,Castler,First Edition,Blizzard Battlefoil,Fire,,90,Stephon Castle,0,
BLBF-394,Bojax,2026 Founding Hero,Blizzard Battlefoil,Ice,SP,190,Bo Jackson,0,
BLBF-395,The Kid,Cover Hero,Blizzard Battlefoil,Ice,SP,190,Ken Griffey Jr.,0,
BLBF-396,Dr. J,Julius Erving Debut,Blizzard Battlefoil,Ice,SP,185,Julius Erving,0,
BLBF-397,Freakshow,Giannis Antetokounmpo Unmasked,Blizzard Battlefoil,Ice,SP,185,Giannis Antetokounmpo,0,
BLBF-398,Cruze Control,Elly De La Cruz Unmasked,Blizzard Battlefoil,Ice,SP,185,Elly De La Cruz,0,
BLBF-399,Burner,Jalen Brunson Unmasked,Blizzard Battlefoil,Ice,SP,185,Jalen Brunson,0,
BLBF-400,Unanimous Sandman,Mariano Rivera Debut,Blizzard Battlefoil,Ice,SP,180,Mariano Rivera,0,
BLBF-401,Gigante,Pedro Martínez Debut,Blizzard Battlefoil,Ice,SP,180,Pedro Martínez,0,
BLBF-402,Cousin,Randy Quaid Debut,Blizzard Battlefoil,Ice,SP,180,Randy Quaid,0,
BLBF-403,Rocket,Roger Clemens Debut,Blizzard Battlefoil,Ice,SP,180,Roger Clemens,0,
BLBF-404,Troy of Dallas,Troy Aikman Debut,Blizzard Battlefoil,Ice,SP,180,Troy Aikman,0,
BLBF-405,Cheryl Bomb,Cheryl Miller Debut,Blizzard Battlefoil,Ice,SP,175,Cheryl Miller,0,
BLBF-406,Nice Game Pretty Boy,Keith Hernández Debut,Blizzard Battlefoil,Ice,SP,175,Keith Hernández,0,
BLBF-407,Big Papi,David Ortiz Debut,Blizzard Battlefoil,Ice,SP,175,David Ortiz,0,
BLBF-408,King Felix,Félix Hernández Debut,Blizzard Battlefoil,Ice,SP,175,Félix Hernández,0,
BLBF-409,Peppers,Julius Peppers Debut,Blizzard Battlefoil,Ice,SP,175,Julius Peppers,0,
BLBF-410,King Henrik,Henrik Lundqvist Debut,Blizzard Battlefoil,Ice,SP,175,Henrik Lundqvist,0,
BLBF-411,Destroya,Patrick Ewing Debut,Blizzard Battlefoil,Ice,SP,165,Patrick Ewing,0,
BLBF-412,Big Geo,Craig Biggio Debut,Blizzard Battlefoil,Ice,SP,165,Craig Biggio,0,
BLBF-413,Bags,Jeff Bagwell Debut,Blizzard Battlefoil,Ice,SP,165,Jeff Bagwell,0,
BLBF-414,Goofin' Off,Adrián Beltré Debut,Blizzard Battlefoil,Ice,SP,165,Adrián Beltré,0,
BLBF-415,Mr. October,Reggie Jackson Debut,Blizzard Battlefoil,Ice,SP,165,Reggie Jackson,0,
BLBF-416,Tigre,Miguel Cabrera Unmasked,Blizzard Battlefoil,Ice,SP,165,Miguel Cabrera,0,
BLBF-417,Senior,Ken Griffey Sr. Debut,Blizzard Battlefoil,Ice,SP,165,Ken Griffey Sr.,0,
BLBF-418,Ramponage,Christie Pearce Rampone Debut,Blizzard Battlefoil,Ice,SP,165,Christie Pearce Rampone,0,
BLBF-419,Fingers,Rollie Fingers Debut,Blizzard Battlefoil,Ice,SP,160,Rollie Fingers,0,
BLBF-420,Gator,Steve Spurrier Debut,Blizzard Battlefoil,Ice,SP,160,Steve Spurrier,0,
BLBF-421,ECKS,Dennis Eckersley Debut,Blizzard Battlefoil,Ice,SP,160,Dennis Eckersley,0,
BLBF-422,All day,Adrian Peterson Debut,Blizzard Battlefoil,Ice,SP,160,Adrian Peterson,0,
BLBF-423,Smoltzie,John Smoltz Debut,Blizzard Battlefoil,Ice,SP,160,John Smoltz,0,
BLBF-424,Pudge,Carlton Fisk Debut,Blizzard Battlefoil,Ice,SP,160,Carlton Fisk,0,
BLBF-425,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Blizzard Battlefoil,Ice,SP,160,Vladimir Guerrero Sr.,0,
BLBF-426,Billhook,Chauncey Billups Debut,Blizzard Battlefoil,Ice,SP,155,Chauncey Billups,0,
